Name,SID,Email,ex1-1-1,ex1-1-2,ex1-2-1,ex1-2-2,ex1-3-1
Ada Lovelace,7100000001,student01@example.edu,TRUE,TRUE,FALSE,TRUE,TRUE
Blaise Pascal,7100000002,student02@example.edu,TRUE,TRUE,TRUE,TRUE,TRUE
Carl Gauss,7100000003,student03@example.edu,FALSE,TRUE,FALSE,TRUE,FALSE
Daria Noether,7100000004,student04@example.edu,TRUE,TRUE,TRUE,TRUE,TRUE
Emmy Euler,7100000005,student05@example.edu,FALSE,TRUE,FALSE,TRUE,FALSE
Felix Hopper,7100000006,student06@example.edu,TRUE,TRUE,TRUE,TRUE,TRUE
Grace Banach,7100000007,student07@example.edu,TRUE,FALSE,FALSE,FALSE,TRUE
Hugo Kovalevskaya,7100000008,student08@example.edu,TRUE,TRUE,TRUE,FALSE,FALSE
Ines Hilbert,7100000009,student09@example.edu,TRUE,TRUE,TRUE,TRUE,FALSE
Jonas Mirzakhani,7100000010,student10@example.edu,TRUE,TRUE,TRUE,TRUE,TRUE
Katya Turing,7100000011,student11@example.edu,TRUE,FALSE,FALSE,FALSE,TRUE
Leon Germain,7100000012,student12@example.edu,TRUE,TRUE,TRUE,TRUE,TRUE
Maryam Erdos,7100000013,student13@example.edu,TRUE,TRUE,TRUE,TRUE,TRUE
Nash Ramanujan,7100000014,student14@example.edu,FALSE,TRUE,FALSE,TRUE,TRUE
Olga Cartan,7100000015,student15@example.edu,FALSE,FALSE,FALSE,FALSE,FALSE
Pierre Galois,7100000016,student16@example.edu,FALSE,FALSE,TRUE,TRUE,TRUE
Qiu Riemann,7100000017,student17@example.edu,TRUE,TRUE,TRUE,FALSE,TRUE
Rosa Cauchy,7100000018,student18@example.edu,TRUE,FALSE,FALSE,FALSE,FALSE
Sofia Fourier,7100000019,student19@example.edu,TRUE,TRUE,FALSE,TRUE,FALSE
Tycho Laplace,7100000020,student20@example.edu,FALSE,TRUE,TRUE,TRUE,TRUE
Una Abel,7100000021,student21@example.edu,FALSE,TRUE,TRUE,TRUE,TRUE
Vito Jacobi,7100000022,student22@example.edu,TRUE,TRUE,FALSE,FALSE,TRUE
Wanda Weyl,7100000023,student23@example.edu,TRUE,TRUE,FALSE,FALSE,TRUE
Xen Frobenius,7100000024,student24@example.edu,TRUE,FALSE,TRUE,TRUE,TRUE
Yuki Dirichlet,7100000025,student25@example.edu,TRUE,TRUE,TRUE,TRUE,TRUE
Zeno Kolmogorov,7100000026,student26@example.edu,TRUE,TRUE,TRUE,FALSE,TRUE
Alan Markov,7100000027,student27@example.edu,TRUE,TRUE,FALSE,FALSE,TRUE
Berta Chebyshev,7100000028,student28@example.edu,TRUE,FALSE,TRUE,TRUE,FALSE
Cole Lagrange,7100000029,student29@example.edu,TRUE,TRUE,TRUE,FALSE,TRUE
Dina Bernoulli,7100000030,student30@example.edu,TRUE,TRUE,TRUE,FALSE,TRUE
