login_name,name,Email,sid,tutorial
student01,Ada Lovelace,student01@example.edu,7100000001,TUT0001
student02,Blaise Pascal,student02@example.edu,7100000002,TUT0002
student03,Carl Gauss,student03@example.edu,7100000003,TUT0003
student04,Daria Noether,student04@example.edu,7100000004,TUT0001
student05,Emmy Euler,student05@example.edu,7100000005,TUT0002
student06,Felix Hopper,student06@example.edu,7100000006,TUT0003
student07,Grace Banach,student07@example.edu,7100000007,TUT0001
student08,Hugo Kovalevskaya,student08@example.edu,7100000008,TUT0002
student09,Ines Hilbert,student09@example.edu,7100000009,TUT0003
student10,Jonas Mirzakhani,student10@example.edu,7100000010,TUT0001
student11,Katya Turing,student11@example.edu,7100000011,TUT0002
student12,Leon Germain,student12@example.edu,7100000012,TUT0003
student13,Maryam Erdos,student13@example.edu,7100000013,TUT0001
student14,Nash Ramanujan,student14@example.edu,7100000014,TUT0002
student15,Olga Cartan,student15@example.edu,7100000015,TUT0003
student16,Pierre Galois,student16@example.edu,7100000016,TUT0001
student17,Qiu Riemann,student17@example.edu,7100000017,TUT0002
student18,Rosa Cauchy,student18@example.edu,7100000018,TUT0003
student19,Sofia Fourier,student19@example.edu,7100000019,TUT0001
student20,Tycho Laplace,student20@example.edu,7100000020,TUT0002
student21,Una Abel,student21@example.edu,7100000021,TUT0003
student22,Vito Jacobi,student22@example.edu,7100000022,TUT0001
student23,Wanda Weyl,student23@example.edu,7100000023,TUT0002
student24,Xen Frobenius,student24@example.edu,7100000024,TUT0003
student25,Yuki Dirichlet,student25@example.edu,7100000025,TUT0001
student26,Zeno Kolmogorov,student26@example.edu,7100000026,TUT0002
student27,Alan Markov,student27@example.edu,7100000027,TUT0003
student28,Berta Chebyshev,student28@example.edu,7100000028,TUT0001
student29,Cole Lagrange,student29@example.edu,7100000029,TUT0002
student30,Dina Bernoulli,student30@example.edu,7100000030,TUT0003
